System Name,System Type,CPU Count,CPU Ppin,Microcode,CPU Serial Number,Memory Count,Memory Size,Memory Speed,BIOS,Board Product,HW Config,Board Serial,PBA,SuperGroup,Group,Team,Division,Subdivision,Discipline,Val Team,Function,Pool,Product,Project,Processor,Domain,Activity,Owner,Active State,System State,NGA Project,NGA Activity,NGA Config,Last Scan,BAT Result,HMA Version,Location,HMA Status
an04wvaw3485,Host,0,,,,0,0,0,,,,VAO244500271,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,NA,NA,Host,AVE.MIO,Execution.Debug,,Validation,online,EV_TestChip,vv,uck2_1dpc_mrdimm,2025-06-21T20:13:29,Pass,3.3.1.10,AN4-3B MAIN/SV LAB/B325-M1,Running
an04wvaw3487,Host,0,,,,0,0,0,,,,VAO251100297,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,NA,NA,Host,AVE.MIO,Execution.Debug,,Validation,offline,,,,2025-06-22T04:44:47,Pass,3.3.1.10,IC Return/,Not Running
an04wvaw3490,Host,0,,,,0,0,0,,,,,,DCAI,PSE,SSL.LAB,SSL,LAB,VST,Lab.Domain.Content,Lab,Domain,NA,NA,Host,Content,Development,"Munson, Anthony",Validation,online,,,,2025-04-22T03:38:24,Unknown,3.3.1.10,,Running
an04wvaw3496,Host,0,,,,0,0,0,,,,SGUBB23250002,,DCAI,PSE,MIOT.ALL,MIOT,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,NA,NA,Host,AVE.MIO,Execution.Automation,"Padmanabhan, Sivaprasad",Validation,online,,,,2025-06-19T05:25:53,Pass,3.3.1.10,AN4-2B MAIN/SV LAB/B112-M1,Not Running
an04wvaw3497,Host,0,,,,0,0,0,,,,SGUBB23250069,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,NA,NA,Host,AVE.MIO,Execution.Automation,"Padmanabhan, Sivaprasad",Validation,offline,,,,2025-04-22T03:38:51,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B123-B1,Not Running
an04wvaw3499,Host,0,,,,0,0,0,,,,VAO244500227,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,NA,NA,Host,AVE.MIO,Execution.Debug,,Validation,online,,,,2025-06-21T21:13:11,Pass,3.3.1.10,AN4-2B MAIN/SV LAB/B133-M1,Running
an04wvaw3501,Host,0,,,,0,0,0,,,,VAO244500200,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,NA,NA,Host,AVE.MIO,Development,,Validation,online,,,,2025-06-20T03:45:07,Pass,3.3.1.10,AN4-3B MAIN/SV LAB/B324-B1,Running
an04wvaw3502,Host,0,,,,0,0,0,,,,VAO244500164,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,NA,NA,Host,AVE.MIO,Development,,Validation,online,,,,2025-06-20T03:53:24,Pass,3.3.1.10,AN4-2B MAIN/SV LAB/B124-M2,Not Running
an04wvaw3506,Host,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Host,RASP,,,,online,,,,2025-08-12T16:22:58,Pass,3.3.1.10,AN4-2B MAIN/SV LAB/B127-T2,Running
an04wvaw4000,WLY-...-ICX,2,", ",,"D0G06G4400037, D0G06G4400004",24,0,3200,,Wilson City RP,,BQWN92501041,,DCAI,PSE,SNV.ACE,SNV,ACE,VST,FV.Shared.ALL,FV,Shared,ICX-D,ICX-D,Ice Lake,ALL,Debug,"Vargas Prado, Roberto",Validation,online,IcelakeX SP,icx_sp_ospl,sw16,2025-02-04T08:24:49,Unknown,,AN4-3B MAIN/SV LAB/B309-M1,Not Running
an04wvaw4001,WLY-...-ICX,2,", ",,"D0G06G4400112, D0RL680501549",16,0,3200,,Wilson City RP,,BQWN92800227,,DCAI,PSE,SNV.ACE,SNV,ACE,VST,FV.Shared.ALL,FV,Shared,ICX-D,ICX-D,Ice Lake,ALL,Debug,"Vargas Prado, Roberto",Validation,online,,,,2025-02-04T08:24:58,Unknown,3.3.1.10,AN4-3B MAIN/SV LAB/B308-M1,Running
an04wvaw4004,EGS-ARC-SPR,2,", ",,"D3HT781100089, D3HT781100080",16,0,5600,,ARCHER CITY,,QSA112500096,,DCAI,PSE,SNV.ACE,SNV,ACE,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,NGA DMR Mock,execution,REX1,2025-02-03T15:09:40,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B165-M2,Running
an04wvaw4046,EGS-ARC-SPR,2,", ",,"72CH979700500, 72CH979700504",32,0,4800,,,,,,DCAI,PSE,SSL.LAB,SSL,LAB,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Execution.Released,"Vargas Prado, Roberto",Validation,online,FV SPR-SP,execution,sai2,2025-02-03T15:09:59,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B101-M1,Running
an04wvaw4125,Host,0,,,,0,0,0,,,,SGUBB22020096,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,EV.Domain.AVE.SIO,EV,Domain,NA,NA,Host,AVE.SIO,Execution.Automation,"Phan, Til; Fuentes, Gabriel",Validation,online,Eowyn POC,,ml_poc_an04wvaw4125,2025-04-22T03:39:26,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B151-M2,Not Running
an04wvaw4138,Host,0,,,,0,0,0,,,,,,DCAI,PSE,SSL.LAB,SSL,LAB,VST,Lab.Domain.Content,Lab,Domain,NA,NA,Host,Content,Development,"Tran, Kalvin",Validation,online,,,,2025-04-22T03:39:37,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/R026-M1,Running
an04wvaw4199,Host,0,,,,0,0,0,,,,,,DCAI,PSE,SSL.LAB,SSL,LAB,VST,Lab.Domain.Content,Lab,Domain,NA,NA,Host,Content,Development,"Reyes, Armando J",Validation,online,,,,2025-04-22T03:39:48,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/R030,Running
an04wvaw4200,Host,0,,,,0,0,0,,,,,,DCAI,PSE,SNV.ACE,SNV,ACE,VST,FV.Shared.ALL,FV,Shared,NA,NA,Host,ALL,Development,"Jaloudi, Ayman",Validation,online,,,,2025-04-22T03:39:59,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/R029-T1,Running
an04wvaw4214,EGS-ARC-SPR,2,", ",,"D1S07B7800412, D1HT666500127",0,0,0,,ARCHER CITY,,QSA100700192,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Munson, Anthony",Validation,offline,,,,2025-02-03T15:11:45,Unknown,3.2.1.10,AN4-1B REWORK LAB/SV LAB/B101-M2,Not Running
an04wvaw4225,EGS-ARC-EMR,2,", ",,"D3CE608800378, D3CE608800416",16,0,5600,,ARCHER CITY,,QSA1120500082,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,Lab.Domain.Unmapped,Lab,Domain,EMR-SP,EMR,Emerald Rapid,Unmapped,Execution.Released,"Sandoval Duenas, Daniel",Validation,online,,,,2025-02-03T15:11:56,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B197-T2,Running
an04wvaw4227,Host,0,,,,0,0,0,,,,,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.Mem,FV,Domain,NA,NA,Host,Mem,Development,"Mahajan, Atul",Validation,online,,,,2025-04-22T03:40:12,Unknown,3.2.1.10,AN4-1B REWORK LAB/SV LAB/B100-M2,Not Running
an04wvaw4236,Host,0,,,,0,0,0,,,,,,DCAI,PSE,SSL.LAB,SSL,LAB,VST,Lab.Domain.Content,Lab,Domain,NA,NA,Host,Content,Development,"Munson, Anthony",Validation,online,,,,2025-04-22T03:40:22,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/R030,Running
an04wvaw4245,EGS-ARC-SPR,2,", ",,"D21C3A9100024, D21C3A9100223",0,0,0,,ARCHER CITY,,QSA100100194,,DCAI,PSE,SSL.LAB,SSL,LAB,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Execution.Released,"Vargas Prado, Roberto",Validation,online,FV SPR-SP,execution,sai2,2025-02-03T15:12:45,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B186-M1,Running
an04wvaw4251,EGS-ARC-SPR,2,", ",,"D2VB162400360, D2W47T9600185",2,0,5600,,ARCHER CITY,,QSA195200066,,DCAI,PSE,SNV.ACE,SNV,ACE,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Execution.Released,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:12:55,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B178-M1,Running
an04wvaw4254,EGS-ARC-SPR,2,", ",,"D3CE608800425, D3CE608800303",7,0,5600,,ARCHER CITY,,QSA195200050,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,Lab.Domain.Unmapped,Lab,Domain,EMR-SP,EMR,Sapphire Rapid,Unmapped,Debug,"Sandoval Duenas, Daniel",Validation,online,,,,2025-02-03T15:13:04,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B165-T1,Running
an04wvaw4258,Host,0,,,,0,0,0,,,,SGUBB223000088,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,NA,NA,Host,IIO,Execution.Automation,"Rao, Ashwin",Validation,online,,,,2025-04-22T03:40:58,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B202-M2,Running
an04wvaw4261,EGS-ARC-SPR,2,", ",,"D2EW624700173, D2DY413400297",0,0,0,,ARCHER CITY,,QSA112500142,,DCAI,PSE,SNV.ACE,SNV,ACE,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,FV SPR-SP,spr_ipu_acode,sa9,2025-02-03T15:13:41,Unknown,3.3.1.10,AN4-2B SUITE/SV LAB/B003-M1,Running
an04wvaw4263,EGS-ARC-SPR,2,", ",,"43YH287800128, 43YH287800223",21,0,4800,,ARCHER CITY,,QSA1007000161,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Vargas Prado, Roberto",Validation,online,FV SPR-SP,execution,sai2,2025-02-03T15:13:51,Unknown,3.3.1.10,AN4-2B SUITE/SV LAB/B002-M1,Running
an04wvaw4266,EGS-ARC-SPR,2,", ",,"D1J03K8200575, D1J03K8200251",2,0,4800,,ARCHER CITY,,QSA113100183,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,SPR-SP,SPR,Sapphire Rapid,IIO,Debug,"Rao, Ashwin",Validation,online,,,,2025-02-03T15:14:14,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B182-M1,Running
an04wvaw4269,EGS-ARC-SPR,2,", ",,"4314Q4Y100092, 4314Q4Y100080",8,0,6400,,ARCHER CITY,,QSA195200045,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Vargas Prado, Roberto",Validation,online,,,,2025-02-03T15:14:26,Unknown,3.3.1.10,AN4-2B SUITE/SV LAB/B005-M2,Not Running
an04wvaw4276,Host,0,,,,0,0,0,,,,,,DCAI,PSE,SSL.LAB,SSL,LAB,VST,Lab.Domain.Content,Lab,Domain,NA,NA,Host,Content,Development,"Munson, Anthony",Validation,online,,,,2025-04-22T03:41:07,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/R030,Running
an04wvaw4278,EGS-ARC-SPR,2,", ",,"D21N7U3500110, D21N7U3500166",23,0,4800,,ARCHER CITY,,QSA195200021,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,Lab.Domain.Unmapped,Lab,Domain,EMR-SP,EMR,Sapphire Rapid,Unmapped,Debug,"Sandoval Duenas, Daniel",Validation,online,,,,2025-02-03T15:16:00,Unknown,3.3.1.10,AN4-2B SUITE/SV LAB/B008-M1,Running
an04wvaw4279,EGS-ARC-SPR,2,", ",,"430V80M701589, 430V80M701529",8,0,5600,,ARCHER CITY,,QSA100100185,,DCAI,PSE,SNV.ACE,SNV,ACE,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,NGA DMR Mock,postsifv_mock,SAE22,2025-02-03T15:16:11,Unknown,3.3.1.10,AN4-2B SUITE/SV LAB/B008-M2,Running
an04wvaw4282,EGS-ARC-SPR,2,", ",,"D2YM718500036, D2YM718500097",2,0,4800,,ARCHER CITY,,QSA100100324,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,SPR-SP,SPR,Sapphire Rapid,IIO,Execution.Released,"Rao, Ashwin",Validation,online,,,,2025-02-03T15:16:22,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B180-M2,Running
an04wvaw4283,EGS-ARC-SPR,2,", ",,"D3B687L600883, D3B687L600928",5,0,5600,,ARCHER CITY,,QSA100100263,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,NGA DMR Mock,zbb1,SAE22,2025-02-03T15:16:33,Unknown,3.3.1.10,AN4-2B SUITE/SV LAB/B011-M1,Running
an04wvaw4286,EGS-ARC-SPR,2,", ",,"D3B687L600810, D3B687L600912",6,0,5600,,ARCHER CITY,,QSA100700138,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,EV.Shared.ACE,EV,Shared,EMR-SP,EMR,Sapphire Rapid,ACE,Debug,"Jaloudi, Ayman",Validation,online,FV SPR-SP,pnp,PNP1-MCC,2025-02-03T15:17:05,Unknown,3.3.1.10,AN4-1B AVC/SV LAB/B144-T1,Running
an04wvaw4289,EGS-ARC-SPR,2,", ",,"D2EP769100043, D2EP769100185",11,0,4800,,ARCHER CITY,,QSA113100179,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.Mem,FV,Domain,SPR-SP,SPR,Sapphire Rapid,Mem,Execution.Released,"Mahajan, Atul",Validation,online,,,,2025-02-03T15:17:14,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B199-B1,Running
an04wvaw4291,EGS-ARC-SPR,2,", ",,"D1T490F900463, D1T490F900184",4,0,4800,,ARCHER CITY,,QSA195200150,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.Mem,FV,Domain,SPR-SP,SPR,Sapphire Rapid,Mem,Execution.Released,"Mahajan, Atul",Validation,online,,,,2025-02-03T15:17:23,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B197-B1,Running
an04wvaw4302,EGS-ARC-SPR,2,", ",,"73D090N100035, 73D090N100029",15,0,5600,,ARCHER CITY,,QSA195200035,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,FV_GNR_WS,enabling,xcccxl,2025-02-03T15:17:50,Unknown,3.3.1.10,AN4-2B SUITE/SV LAB/B007-M2,Running
an04wvaw4315,EGS-ARC-SPR,2,", ",,"D3SW878200172, D3SW878200171",0,0,0,,ARCHER CITY,,QSA103600068,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:18:32,Unknown,3.3.1.10,AN4-1B AVC/SV LAB/B170-T1,Not Running
an04wvaw4318,...-...-...,0,,,,0,0,0,,,,,K46387-004,DCAI,PSE,SSL.LAB,SSL,LAB,PVST,Labs,Labs,,NA,NA,Unknown,RASP,Development,"Gallegos, Manny",Validation,online,,,,2025-06-17T14:01:20,Pass,3.3.1.10,AN4-2B MAIN/SV LAB/B255-B2,Running
an04wvaw4321,EGS-ARC-SPR,2,", ",,"D2Q08R0800123, D21C3A9100153",2,0,4800,,qJ ARCHER CITY,,QSA100100279,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,SPR-SP,SPR,Sapphire Rapid,IIO,Execution.Released,"Rao, Ashwin",Validation,online,,,,2025-02-03T15:19:00,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B241-M1,Running
an04wvaw4327,EGS-ARC-SPR,1,,,72RH634700676,0,0,0,,ARCHER CITY,,QSA112800098,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.Mem,FV,Domain,SPR-SP,EMR,Sapphire Rapid,Mem,Execution.Released,"Mahajan, Atul",Validation,online,,,,2025-02-03T15:19:09,Unknown,3.3.1.10,AN4-3B MAIN/SV LAB/B342-M2,Running
an04wvaw4330,EGS-ARC-SPR,2,", ",,"D3B687L600742, D3B687L600653",10,0,5600,,ARCHER CITY,,QSA195200046,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.MMX,FV,Domain,EMR-SP,EMR,Sapphire Rapid,MMX,Execution.Released,"Villa Aranda, Diego",Validation,online,EMR VEE GDC,memory_matrix_mcc,MAE_debug,2025-02-03T15:19:28,Unknown,3.3.1.10,AN4-2B SUITE/SV LAB/B003-B2,Running
an04wvaw4333,EGS-ARC-SPR,1,,,D21C3A9100016,2,0,4800,,ARCHER CITY,,QSA100100251,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,Eowyn POC,,,2025-02-03T15:19:46,Unknown,3.3.1.10,AN4-3B MAIN/SV LAB/B321-M1,Running
an04wvaw4335,EGS-ARC-SPR,2,", ",,"D2EL618500005, D2EL618500194",7,0,5600,,ARCHER CITY,,QSA100100203,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:20:04,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B260-M1,Running
an04wvaw4340,EGS-ARC-SPR,2,", ",,"D3SW878200107, D3SW878200168",16,0,5600,,ARCHER CITY,,QSA100100102,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:20:14,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B217-M1,Running
an04wvaw4345,EGS-ARC-SPR,2,", ",,"D1N02G2400605, D1N02G2400564",0,0,0,,ARCHER CITY,,QSA113100363,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.Mem,FV,Domain,EMR-SP,EMR,Sapphire Rapid,Mem,Execution.Released,"Villa Aranda, Diego",Validation,online,,,,2025-02-03T15:20:49,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B249-M2,Running
an04wvaw4347,EGS-ARC-SPR,2,", ",,"D2VB162400049, D2VB162400134",3,0,4800,,ARCHER CITY,,QSA100700043,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:21:02,Unknown,3.3.1.10,AN4-1B AVC/SV LAB/B170-B2,Not Running
an04wvaw4350,EGS-ARC-SPR,2,", ",,"D2NK417100370, D2QY514500277",0,0,0,,ARCHER CITY,,QSA100100188,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:21:16,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B100-T1,Running
an04wvaw4354,EGS-ARC-SPR,2,", ",,"D3B687L600701, D3B687L600592",3,0,4800,,ARCHER CITY,,QSA100900041,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.Mem,FV,Domain,EMR-SP,EMR,Sapphire Rapid,Mem,Debug,"Villa Aranda, Diego",Validation,online,EMR VEE GDC,debug,dummy,2025-02-03T15:21:28,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B185-M1,Running
an04wvaw4357,EGS-ARC-SPR,2,", ",,"D3E57J7801209, D3E57J7801156",16,0,5600,,ARCHER CITY,,QSA100700096,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,EMR VEE GDC,debug,SAE24,2025-02-03T15:21:40,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/R015-M1,Running
an04wvaw4358,EGS-ARC-SPR,2,", ",,"D2EW624700312, D2EW624700242",6,0,5600,,ARCHER CITY,,QSA104500092,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:21:51,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B243-T1,Running
an04wvaw4360,EGS-ARC-SPR,2,", ",,"D2VB162400060, D2EW624700222",4,0,5600,,ARCHER CITY,,QSA112500084,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.Mem,FV,Domain,EMR-SP,EMR,Sapphire Rapid,Mem,Execution.Released,"Mahajan, Atul",Validation,online,,,,2025-02-03T15:22:01,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B241-T1,Running
an04wvaw4366,EGS-ARC-SPR,2,", ",,"D3B687L600617, D3B687L600618",8,0,6400,,ARCHER CITY,,QSA103700168,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,EMR,Sapphire Rapid,ALL,Debug,"Vargas Prado, Roberto",Validation,online,EMR VEE GDC,emr_ospl,SAIE25,2025-02-03T15:22:20,Unknown,3.3.1.10,AN4-1B AVC/SV LAB/B170-M1,Not Running
an04wvaw4367,EGS-ARC-SPR,2,", ",,"D21C3A9100258, D21C3A9100117",9,0,4800,,ARCHER CITY,,QSA103700198,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Execution.Released,"Vargas Prado, Roberto",Validation,online,FV SPR-SP,spr_sp_ospl,sai3,2025-02-03T15:22:30,Unknown,3.3.1.10,AN4-3B MAIN/SV LAB/B340-M1,Running
an04wvaw4369,EGS-ARC-SPR,2,", ",,"D3CE608800442, D3CE608800432",2,0,5600,,ARCHER CITY,,QSA104500062,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,EMR-SP,EMR,Sapphire Rapid,IIO,Debug,"Rao, Ashwin",Validation,online,,,,2025-02-03T15:22:39,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B242-M2,Running
an04wvaw4370,EGS-ARC-SPR,2,", ",,"D21C3A9100178, M2QU347200307",10,0,4800,,ARCHER CITY,,QSA100900026,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Execution.Released,"Vargas Prado, Roberto",Validation,online,FV SPR-SP,spr_sp_ospl,sai1,2025-02-03T15:22:47,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B164-M1,Running
an04wvaw4372,EGS-ARC-SPR,2,", ",,"4314Q4Y100333, 4314Q4Y100354",10,0,5600,,,,,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.MMX,FV,Domain,EMR-SP,EMR,Sapphire Rapid,MMX,Execution.Released,"Villa Aranda, Diego",Validation,online,EMR VEE GDC,memory_matrix_mcc,MAE_debug,2025-02-03T15:22:59,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B104-M1,Running
an04wvaw4374,EGS-ARC-SPR,1,,,44CE218401720,8,0,5600,,ARCHER CITY,,QSA104400059,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.Mem,FV,Domain,EMR-SP,EMR,Sapphire Rapid,Mem,Debug,"Mahajan, Atul",Validation,online,,,,2025-02-03T15:23:11,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B240-M2,Running
an04wvaw4378,EGS-ARC-SPR,1,,,D21N7U3500077,8,0,5600,,ARCHER CITY,,QSA100100172,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,Security Effectiveness Automation,,set_automation_config,2025-02-03T15:23:32,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B262-T1,Running
an04wvaw4383,EGS-ARC-SPR,2,", ",,"D2YM718500817, D2YM718500741",9,0,4800,,ARCHER CITY,,QSA100100229,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,SPR-SP,SPR,Sapphire Rapid,IIO,Debug,"Rao, Ashwin",Validation,online,,,,2025-02-03T15:24:04,Unknown,3.2.1.10,AN4-2B MAIN/SV LAB/B261-T1,Not Running
an04wvaw4384,EGS-ARC-SPR,2,", ",,"D21C3A9100085, D21C3A9100271",2,0,4800,,ARCHER CITY,,QSA104500160,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:24:14,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/R019-B1,Running
an04wvaw4399,EGS-ARC-SPR,1,,,44CE218401957,8,0,5600,,ARCHER CITY,,QSA100100020,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.Mem,FV,Domain,EMR-SP,EMR,Sapphire Rapid,Mem,Debug,"Mahajan, Atul",Validation,online,,,,2025-02-03T15:25:29,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B235-T2,Running
an04wvaw4401,EGS-ARC-SPR,2,", ",,"D1T490F900134, D1T490F900478",0,0,0,,ARCHER CITY,,QSA100100024,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:25:38,Unknown,3.3.1.10,AN4-1B AVC/SV LAB/B171-T1,Not Running
an04wvaw4406,EGS-ARC-SPR,2,", ",,"D3E57J7801273, D3E57J7801226",14,0,5600,,x4 ARCHER CITY,,QSA195200068,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,EMR VEE GDC,debug,SAE24,2025-02-03T15:25:56,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B166-T2,Running
